city_ascii,population
Gramercy,14414
Payson,14412
Wauchula,14408
Port Antonio,14400
Torshavn,14398
Basse Santa Su,14380
Whitewater,14374
Hartselle,14373
Kingston,14371
Abadla,14364
Mineral Wells,14356
Mill Valley,14355
Livingston,14350
Metuchen,14349
Red Wing,14325
Cambridge,14312
Washington,14300
Greensburg,14299
Hopatcong,14298
Coronel Bogado,14297
Alausi,14294
Paradise Valley,14293
Oil City,14290
Beacon,14289
Port Hedland,14288
Ballina,14242
Chota,14240
Antioch,14235
Deming,14228
Maridi,14224
Kouroussa,14223
Kaoma,14212
El Daba,14212
Camden,14200
Chicago Ridge,14186
Lebanon,14179
Schwyz,14177
Williams Lake,14168
New Franklin,14165
Highland Park,14164
Brooks,14163
Juan Aldama,14162
Greendale,14159
Cahokia,14151
Willowick,14148
Ionia,14148
Boutilimit,14142
Livingston,14140
Anatuya,14133
Shilka,14132
Raymondville,14120
Grovetown,14109
Sironko,14100
Harrison,14096
Effingham,14092
Cayce,14086
Maqat,14082
Mountain Home,14047
Corovode,14046
Covington,14044
Chippewa Falls,14035
Lamphun,14030
Southern Pines,14029
Collingswood,14027
Ferndale,14026
Wangaratta,14022
Muscle Shoals,14022
Chinsali,14015
Centerton,14001
Port Orchard,13997
Grain Valley,13996
Beach Park,13995
Koundara,13990
East Wenatchee,13983
Calera,13979
Canton,13972
Douglas,13960
Hendersonville,13954
Forest Park,13951
Whitefish Bay,13950
Hickory Hills,13950
Big Rapids,13941
Hidalgo,13931
Mount Dora,13916
Lewisville,13913
Gardendale,13906
Port Augusta,13897
Baraboo,13891
Glasgow,13891
Conneaut,13890
Allouez,13886
Ephrata,13885
Levelland,13884
Rantoul,13884
Kinkala,13882
Richmond,13880
Middlesex,13867
Guapi,13853
Clewiston,13845
Hazel Crest,13837
Wixom,13831
Kem,13829
Steamboat Springs,13822
Roselle Park,13821
Glenpool,13814
Singleton,13813
Ocean View,13809
Mwinilunga,13798
Wood Dale,13798
Sharonville,13797
Quesnel,13788
Maumee,13787
Bexley,13786
Hutchinson,13773
Destin,13765
Thomaston,13764
Waunakee,13755
Bandarbeyla,13753
North Mankato,13746
Elizabethton,13743
Harper Woods,13743
Moberly,13742
Ang Thong,13738
Zareh Sharan,13737
Wauconda,13737
Whitehall,13733
Thompson,13727
Sauk Rapids,13722
Lamas,13693
Seabrook,13693
Soddy-Daisy,13693
Okmulgee,13685
Monroe,13683
Motupe,13681
Swellendam,13674
St. Ann's Bay,13671
Twentynine Palms,13664
Palmetto,13661
Bongaree,13649
Pedreiras,13638
Brecksville,13632
Port Lincoln,13630
Grover Beach,13628
Carpinteria,13622
DeRidder,13617
Mar de Ajo,13610
Atlantic Beach,13608
Brevard,13603
Alpena,13597
Frias,13594
Havre de Grace,13576
Rincon,13572
Taos,13571
Washington,13566
Lone Tree,13566
Vadnais Heights,13561
Lyndhurst,13557
Palos Verdes Estates,13544
Chanaral,13543
Baker,13537
West Haven,13532
Swansea,13518
Richton Park,13505
Esil,13504
Chesterton,13503
Vicuna,13496
Marshall,13494
Cajabamba,13486
Bluffdale,13484
Western Springs,13479
Groveland,13474
Englewood,13470
Artesia,13464
Newark,13458
Vidalia,13456
San Carlos,13451
Price,13451
Solana Beach,13444
Santa Fe,13442
Lawrenceburg,13439
La Grange Park,13433
Jasper,13432
Mbulu,13430
Reidsville,13425
Golyshmanovo,13424
Youngsville,13424
Chitipa,13412
Faya Largeau,13400
Bollnas,13398
Moss Point,13398
Luganville,13397
Lockhart,13396
Muisne,13393
Lake Forest Park,13392
Mariental,13380
Joaquin V. Gonzalez,13376
Fortuna,13375
Riverdale,13352
Tokoroa,13350
Shorewood,13338
Dolbeau,13337
San Marino,13327
Pecos,13317
Dardenne Prairie,13310
Kirensk,13308
New Providence,13308
Fruita,13294
Franklin,13292
Dayton,13287
Talladega,13277
Warrenville,13269
Sharon,13259
Warrensville Heights,13251
Dallas,13237
Lapeer,13228
Oakland,13224
Paso de los Toros,13221
Broome,13218
Clayton,13215
Beyla,13204
Kittanning,13204
Powell,13204
Globe,13198
Namanga,13193
Key Biscayne,13182
Uyar,13167
Eisenstadt,13165
Huron,13164
Ridgefield Park,13154
Tayynsha,13148
Bellefonte,13138
Fort Morgan,13137
Qulan,13128
McPherson,13128
Coatesville,13123
Washington,13117
Andover,13111
Verona,13107
Newton,13098
Mounds View,13098
Worthington,13093
Shiloh,13090
Stoughton,13088
New Ulm,13085
Glenn Heights,13084
Dunmore,13069
Borger,13065
Dabola,13057
North Palm Beach,13057
Guerrero Negro,13054
Port Clinton,13043
Bay Saint Louis,13043
Macara,13035
Menongue,13030
Rochester,13029
University Heights,13028
Bellefontaine,13027
Marion,13026
New Carrollton,13023
Martinsville,13022
Taylorville,13014
Chelsea,13011
Kumi,13000
Muynoq,13000
Champasak,12994
Glen Carbon,12985
Rogers,12984
Maryville,12983
Moody,12956
Lawrenceburg,12956
Forest Hill,12953
Superior,12951
Commerce,12947
Mahomet,12941
Uyuni,12939
South Daytona,12936
Tarboro,12916
Trenton,12912
South Sioux City,12911
Kisoro,12900
Port Neches,12898
Oak Island,12890
Tierra Amarilla,12888
Obo,12887
Port Royal,12886
Chilca,12884
Herrin,12880
Kingston,12878
Malibu,12877
Greenville,12877
Keokuk,12866
Clarkston,12848
Camabatela,12837
Sturgis,12837
Justice,12836
Liestal,12832
Horsham,12830
Vicente Guerrero,12829
Lumberton,12829
Endicott,12828
Suamico,12816
Los Lagos,12813
Channahon,12805
Bastrop,12785
Red Oak,12780
Powell River,12779
Riverton,12776
Hammonton,12776
Wilton Manors,12773
Plover,12772
Loveland,12770
Dover,12766
Kamuli,12764
Panama City Beach,12757
Federal Heights,12744
Cedartown,12744
Grimes,12742
Cloquet,12738
Saint Ann,12737
Wickliffe,12736
Diebougou,12732
Bubanza,12728
Glendale,12728
Forrest City,12728
Ziniare,12703
Lilburn,12700
Librazhd,12691
Frederick,12687
Davidson,12684
Santaquin,12683
Spearfish,12675
Fergus Falls,12673
Uglegorsk,12669
Paris,12662
West Monroe,12657
Charlotte,12657
Sunchales,12655
Garbahaarey,12652
Mogocha,12647
Peru,12643
Boone,12640
Sault Sainte Marie,12637
Oskaloosa,12636
Richmond Hill,12632
Bedford,12627
Tovuz,12626
Chatham,12624
Lakeland,12618
Lindale,12614
Jacksonville,12612
LaBelle,12605
Grand Terrace,12595
Barcelos,12584
Derby,12581
Spring Lake,12580
San Anselmo,12580
Pago Pago,12576
Royse City,12567
Minden,12559
Virginia,12551
Jackson,12543
Markham,12538
Corinth,12528
Choctaw,12524
Port Pirie,12506
Azle,12495
South Charleston,12493
Cornelius,12493
Isla Mujeres,12491
Calbuco,12490
Patchogue,12489
Woodhaven,12486
Lincolnwood,12483
Winnetka,12480
Platteville,12470
Cedar Lake,12470
Irondale,12468
New Kensington,12466
Ringwood,12454
Arkansas City,12449
Oregon,12448
North Saint Paul,12444
Marion,12440
Fredericksburg,12428
Avenal,12425
Colesberg,12423
Oshikango,12423
Cheney,12421
Somerville,12418
Truckee,12418
Kewanee,12416
Marysville,12413
Kilindoni,12409
Plymouth,12406
Palos Heights,12403
Larkspur,12396
New Baltimore,12380
Eatontown,12376
Othello,12375
Saint Peter,12372
Gulfport,12371
Edgewater,12368
Northlake,12364
Forecariah,12358
Sandpoint,12349
Warwick,12347
Trophy Club,12340
Jefferson,12330
Elkhorn,12322
Marshall,12318
Ellwood City,12315
Aldama,12292
Waconia,12289
Nazyvayevsk,12284
South Miami,12281
Hasbrouck Heights,12277
Ermoupoli,12260
Shepherdsville,12260
Warwick,12254
Wilmington,12253
Ishpeming,12253
Irmo,12250
Fulton,12248
Moloundou,12244
Porvoo,12242
Beatrice,12242
Blythe,12228
Green River,12220
Holly Hill,12218
Haverstraw,12216
Gladstone,12207
Blue Ash,12199
Pontiac,12196
Qalat,12191
Freeport,12169
Portales,12167
Belomorsk,12165
Athens,12163
Florida City,12155
Neosho,12153
Red Bank,12150
Clayton,12150
Ottawa,12147
Babylon,12145
Speedway,12140
Kelso,12130
Cherlak,12122
Riverview,12107
Brandfort,12091
Fate,12090
Jesup,12090
Amherst,12088
Alta,12077
Newberry,12074
Waku Kungo,12069
Richmond,12064
Loganville,12062
Poquoson,12053
Batesville,12050
Belmont,12046
Angra do Heroismo,12045
Glen Rock,12045
Dikhil,12043
Broussard,12042
Gatesville,12039
Festus,12034
Leeds,12031
Aleksandrovsk Sakhalinskiy,12024
Cottonwood,12023
Portland,12020
Norton,12013
Delavan,12003
Kingsburg,12002
Corriverton,12000
Glenwood Springs,12000
Woodinville,11997
Wanaque,11994
Dolinsk,11989
Manchester,11987
Dundo,11985
Elgin,11976
Greensburg,11971
Robertsport,11969
Kasaji,11969
Lake Station,11965
Brown Deer,11964
Tepelene,11955
Pell City,11952
Cordele,11947
Lansing,11947
Clawson,11946
Scotts Valley,11945
Chuquicamata,11941
Macedonia,11940
Holly Springs,11935
East Bethel,11928
Grants,11925
Somerset,11918
Georgetown,11913
Killarney,11902
La Cruz,11900
Somersworth,11900
Santa Rosalia,11899
Balancan,11895
Freehold,11894
Garden City,11890
Robstown,11885
Silver City,11882
Carahue,11875
Nacozari de Garcia,11872
El Campo,11870
Crestwood,11870
Qabala,11867
Newport,11862
Otsego,11858
Bucyrus,11853
Prineville,11850
Malargue,11847
Kempsey,11840
Healdsburg,11840
Sedro-Woolley,11838
Winfield,11836
Lantana,11824
Wetaskiwin,11823
Lincoln City,11820
Dolo Bay,11810
Gulf Shores,11809
Portland,11808
Haapsalu,11805
Cadillac,11792
Cafayate,11785
Enumclaw,11784
Ascension,11781
Wallington,11781
Port Lavaca,11781
Nelson,11779
Nagele,11772
Bogalusa,11771
Florham Park,11765
Ndele,11764
Port Washington,11762
Emeryville,11758
Red Bank,11754
Malvern,11751
Rurrenabaque,11749
Lovington,11743
Chowchilla,11740
Magdagachi,11739
Newton,11736
Franklin,11735
Cocoa Beach,11733
East Grand Rapids,11731
Coolidge,11725
River Edge,11724
Tomball,11707
Weatherford,11700
Orange City,11697
Richfield,11696
Beachwood,11696
Guttenberg,11695
Eureka,11685
Newcastle,11681
Arlington,11681
Snyder,11678
Ozark,11678
Byram,11671
Chino Valley,11667
Seven Hills,11663
Collegedale,11659
Gympie,11649
Bridgeton,11648
Grafton,11643
Mont-Laurier,11642
Winchester,11642
Mendota,11642
Schiller Park,11640
Jerome,11638
Lundazi,11635
Clute,11634
Muswellbrook,11630
Alotau,11624
Signal Hill,11622
Robinson,11617
Eunice,11613
D'Iberville,11610
White House,11608
Pichilemu,11603
Los Alamitos,11603
Sandy,11595
Plano,11588
Elizabethtown,11586
Smyrna,11584
Tarrytown,11572
Severnyy,11562
Bainbridge,11558
Gramsh,11556
Cottage Grove,11556
Woodward,11548
Omaruru,11547
Evanston,11538
Port Morant,11536
Minneola,11529
Bennettsville,11527
Bartica,11524
Archdale,11518
Zmeinogorsk,11514
Yeadon,11505
Jackson,11502
Rio Colorado,11499
Cerrillos,11498
Aginskoye,11491
Bellmawr,11489
West Plains,11488
Hillsborough,11486
Portachuelo,11485
Lyndon,11485
Fort-Liberte,11465
Cedarburg,11465
Ravenna,11461
Emmaus,11454
Bradford,11442
Valdez,11441
Grove City,11441
Guymon,11439
Ridgefield,11435
Haddonfield,11435
Samana,11432
Leon Valley,11426
Roma-Los Saenz,11425
Roma,11425
Highland,11421
Scottsburg,11416
Hillsdale,11416
Sanniquellie,11415
Excelsior Springs,11412
Little Chute,11403
Spirit Lake,11398
Hadiboh,11396
Hibbing,11389
Monte Quemado,11387
Kirs,11385
Mwanza,11379
Du Bois,11378
Piedmont,11378
Storm Lake,11376
Smithfield,11374
Humahuaca,11369
Caracarai,11368
Woods Cross,11362
Fairfield,11361
Newman,11360
Belen,11359
Belen,11359
Las Tablas,11358
Makoua,11355
North Vernon,11352
Berlin,11351
Newport,11343
Mendota Heights,11343
Gloucester City,11342
Coshocton,11339
Webb City,11334
Mount Sterling,11328
Westwood,11326
Fulton,11324
Lamesa,11320
Mexico,11320
Delemont,11315
Urbana,11314
Minooka,11307
Waupun,11302
Fenton,11286
Campton Hills,11282
Summit,11278
Haysville,11278
Steinkjer,11274
Santa Cruz,11262
Princess Anne,11262
Franklin Lakes,11255
Angola,11252
Beachwood,11248
Lighthouse Point,11242
Otar,11238
Prieska,11236
Macclenny,11231
Lower Burrell,11228
Loreto,11227
Jefferson Hills,11226
Canyon Lake,11223
Mwingi,11219
Edgewood,11213
Springdale,11213
Merriam,11212
Fitzgerald,11211
Niles,11208
Ocean City,11206
Pompton Lakes,11206
Vanimo,11204
Qasr-e Shirin,11202
Camp Verde,11201
Koror,11200
Wahpeton,11199
Yorktown,11199
Summerfield,11198
Clinton,11193
Maysville,11185
Walden,11183
Lewisburg,11177
Huntingdon,11177
Woodland Park,11174
El Fuerte,11171
Munhall,11158
Lake Grove,11155
Tremonton,11155
Mayfield,11155
Damascus,11155
Two Rivers,11153
Dobbs Ferry,11147
Celina,11139
Villanueva,11138
Folkston,11138
Parkes,11137
River Forest,11132
Lithgow,11128
Grosse Pointe Park,11125
Webster,11123
Town and Country,11115
Hawera,11100
Brookings,11093
Mpigi,11082
Woodbury,11075
Pedernales,11072
Satellite Beach,11056
Sierra Madre,11038
Rifle,11038
Millington,11033
Bairnsdale,11005
Biltine,11000
Little Ferry,11000
Mount Kisco,10998
Suffern,10995
Galena Park,10989
Elkins,10988
Bowen,10983
Fox Crossing,10980
Lindon,10968
Alamosa,10963
Braselton,10947
Stayton,10943
Moncks Corner,10933
Big Lake,10915
Grand Haven,10905
Highland Park,10900
Norwalk,10896
Ogdensburg,10893
Kargat,10881
Hailey,10875
Vidor,10854
Kenora,10852
Rochelle,10849
Crestwood,10846
Show Low,10837
Ngorongoro,10836
Greencastle,10834
Pozo Almonte,10830
Sussex,10819
Burr Ridge,10818
Totowa,10817
Winnemucca,10811
Dawson Creek,10802
Santa Barbara,10800
California City,10794
Brooklyn,10792
Kings Mountain,10791
Farmersville,10778
Atchison,10775
Weddington,10773
Gonzales,10771
Yeppoon,10769
Bolama,10769
Spencer,10769
Florence,10755
Dangriga,10750
Silverton,10750
Montgomery,10746
Muskegon Heights,10735
Elk City,10726
Ironton,10722
New Albany,10718
Coalcoman,10715
Heath,10713
Selma,10712
Point Pleasant,10708
Karusi,10705
Pearsall,10700
Darby,10700
Hudson,10699
Kennett,10693
Essex Junction,10691
Vermillion,10691
Ludington,10690
Whitehall,10690
Kavaratti,10688
Permet,10686
Fairfield,10683
Massena,10673
Poulsbo,10670
Jacinto City,10661
Worth,10661
Monroe,10658
Three Rivers,10654
Ewo,10650
Miami Shores,10649
Toccoa,10647
Lansdowne,10646
North Logan,10646
Ketchikan,10636
Morro Bay,10635
Pacific,10634
Petal,10633
Bellefontaine Neighbors,10628
Khilok,10627
Decatur,10613
Juarez,10609
West Point,10603
Wapakoneta,10591
Lyons,10585
Hillsdale,10581
Bedford Heights,10580
Songo,10579
Kimpese,10578
Millsboro,10578
Farmington,10578
Paris,10576
Fredonia,10567
Batemans Bay,10557
Van Wert,10557
Fox Lake,10554
Exeter,10553
Smithfield,10551
Valparaiso,10545
Hornell,10545
Cleveland,10543
Portage,10540
Doraville,10540
Pine Hill,10536
Castle Pines,10523
Amos,10516
Roscoe,10505
Bellmead,10503
Puquio,10491
Cacheu,10490
Somers Point,10480
Summerville,10478
Little Canada,10477
Martin,10473
Filadelfia,10470
Lincoln Park,10468
Bound Brook,10468
Wyomissing,10454
Vermilion,10453
Sauk Village,10452
Norton,10451
Santiago,10449
Ntcheu,10445
Springbok,10438
Baie-Comeau,10435
Lawrenceburg,10433
Columbia,10432
Arkadelphia,10428
Beverly Hills,10425
Richmond Heights,10417
Covington,10416
Bogue,10415
Manville,10414
Cape Canaveral,10413
Avon Park,10408
Dayton,10405
Fort Bragg,10403
Puerto Quijarro,10392
Malone,10391
West Haverstraw,10388
Solenzo,10385
Kendallville,10383
Forest Acres,10380
Kiama,10379
Greenville,10374
Clearfield,10373
Alpine,10371
Vienna,10370
Anderson,10370
Bethanie,10363
Arden Hills,10362
Taksimo,10359
Brookhaven,10346
Cusseta,10343
Canatlan,10342
Melvindale,10341
De Forest,10340
Orange Cove,10339
Magnolia,10339
Tega Cay,10339
Burkburnett,10334
Cedar Hills,10334
Warr Acres,10333
Anadyr,10332
Cresson,10331
Fort Madison,10326
Camden,10321
Shamva,10317
Sweet Home,10306
Great Neck,10303
Barrington,10297
Canandaigua,10289
Pleasant View,10287
Nanticoke,10279
Sukhothai,10276
Columbia,10274
Hinton,10265
Saint Albans,10265
Wood River,10263
Reading,10260
Caldera,10259
Georgetown,10255
Struthers,10254
Lowell,10253
Lexington,10252
Ventnor City,10239
Lonquimay,10237
Merowe,10234
Alvorada,10232
Alcoa,10228
Elon,10227
Sleepy Hollow,10218
Bolivar,10218
Puerto Carreno,10216
Busselton,10214
Kinnelon,10213
Kaiapoi,10200
Shasta Lake,10190
Capitola,10180
Lancaster,10179
Birao,10178
Troy,10176
Ondjiva,10169
Princeton,10159
Shawano,10158
Fife,10154
Wasilla,10151
Havre,10148
Innisfail,10143
Katherine,10141
Waterloo,10135
Otuzco,10134
Watervliet,10131
Manvel,10115
Pleasant Grove,10104
Clinton,10103
Greymouth,10100
Nogliki,10098
Kutztown,10095
Sumner,10093
River Grove,10093
Waldwick,10092
Snohomish,10089
Berwick,10086
Bluffton,10085
Eumseong,10077
Salaverry,10066
Rreshen,10064
Greenville,10061
Bonham,10059
Sparta,10054
Independence,10053
Laurens,10051
Coffeyville,10046
Fulshear,10044
Bel Air,10037
Robore,10036
Fort Lupton,10019
Taltal,10018
Grenada,10016
Skovorodino,10007
Kuruman,10006
Moba,10006
Senanga,10005
Hammerfest,10000
Olyokminsk,10000
Obluchye,10000
An Nabk,10000
Tarin Kowt,10000
Choele Choel,10000
Moranbah,10000
Gyangze,10000
Gar,10000
Selkirk,9986
Milton,9986
Vera,9979
Waynesville,9971
Mazowe,9966
Makale,9960
Tipp City,9956
Grafton,9955
Flat Rock,9955
New Hyde Park,9953
Molalla,9950
Vilyuysk,9948
Harrison,9941
Vernon,9941
Sweetwater,9940
Gamba,9928
East Rutherford,9928
Woodbury,9919
Newcastle,9912
Catio,9898
Ayutla,9897
Liberty Lake,9893
Jewett City,9889
Northampton,9888
Holmen,9887
Bulaevo,9886
Bocas del Toro,9883
Philipsburg,9877
Wabash,9877
Warrenton,9875
Scottsboro,9874
Pleasant Hill,9873
Corte Madera,9864
Helena-West Helena,9864
East Rockaway,9863
East Aurora,9862
Franklin,9861
Maywood,9860
Bogande,9854
Union City,9853
Dalby,9847
Komsomolets,9838
Celina,9836
Denham Springs,9834
Burlington,9832
Fort Oglethorpe,9831
Sugar Grove,9830
Danville,9819
Cuero,9816
Keansburg,9806
Olmos,9800
Smithville,9798
Chillicothe,9787
Lobamba,9782
Union,9777
Mapleton,9773
Ellisville,9770
Pokrovsk,9763
Carroll,9758
Gore,9750
Merrill,9750
Orland,9747
Manor,9733
Russellville,9732
Steinbach,9729
Franklin,9721
Aqadyr,9710
Marysville,9706
Mandritsara,9705
North Bend,9702
Bloomfield,9701
Cody,9696
Hamburg,9696
Greenville,9696
Silsbee,9694
Hope,9688
Miles City,9686
Winfield,9685
Tshabong,9679
Sembe,9679
Phangnga,9676
Tell City,9668
Coweta,9668
Monticello,9665
Harvard,9659
Winterville,9654
Fort William,9652
Boaz,9652
Djambala,9651
Saint Pete Beach,9647
Trujillo,9646
Mooresville,9641
Bernalillo,9638
Waterford,9632
Bristol,9631
Bishop,9630
Pella,9624
Rayne,9621
Cameron,9612
San Justo,9607
Central City,9605
Grand Rapids,9603
Box Elder,9600
Clay,9599
Marathon,9591
Rye Brook,9589
Biryusinsk,9583
Roxboro,9577
Charters Towers,9573
Emmett,9573
Parsons,9572
Brownfield,9566
Potsdam,9566
Dombarovskiy,9556
Rainbow City,9555
Hackettstown,9554
Willoughby Hills,9550
Bryan,9546
Igrim,9545
Columbia City,9535
Amityville,9524
Howell,9524
Mound,9517
Fort Valley,9515
Hermantown,9513
Winslow,9508
Gig Harbor,9507
Jennings,9507
Oxford,9488
DuPont,9487
Warrenton,9487
Wilmore,9478
Reedsburg,9476
Baker City,9473
Augusta,9466
Bladensburg,9450
Craig,9447
Saint Francis,9442
Platte City,9441
Alexandria,9438
Springfield,9437
Harrisonville,9435
Wellington,9429
Clinton,9428
Siler City,9424
Clarion,9424
Manistee,9422
Juan Jose Castelli,9421
Fort Stockton,9421
Erwin,9421
Itasca,9416
Mount Airy,9416
Lititz,9415
Steger,9411
Little Falls,9411
Sarnen,9410
Mission,9409
The Village,9407
Harahan,9406
Fayetteville,9400
Emerald,9398
Brentwood,9398
Rice Lake,9393
Kundiawa,9383
Girard,9378
Le Mars,9370
La Plata,9365
Weyburn,9362
Cloverdale,9362
San Pedro,9360
Shira,9358
Gore,9352
Orlu,9351
Union,9348
Boonville,9344
Anthony,9339
Amherst,9336
Louisville,9335
Flossmoor,9332
Claremont,9330
Bethalto,9327
Villa Ahumada,9326
Pike Road,9322
North College Hill,9309
Victoria,9305
Fairview,9302
Logan,9299
Muncy,9299
Monmouth,9293
Saline,9291
Dillon,9281
Hartland,9279
Lynwood,9279
Swan Hill,9276
Tomah,9275
Middletown,9270
Ruidoso,9269
Rensselaer,9264
Brandon,9263
Leonia,9262
College Place,9258
Ulladulla,9250
Kasane,9250
Cairo,9244
Kapuskasing,9240
Ecorse,9226
Jersey Shore,9222
Basalt,9222
Alexander City,9222
Elwood,9218
Ertis,9216
Lowell,9215
Melissa,9212
San Jose,9211
Highland Park,9208
Brownsville,9206
Lenoir City,9199
Sullivan,9198
Jeannette,9190
Fultondale,9190
Indianola,9190
San Elizario,9173
Murphysboro,9173
Helotes,9169
Saint Marys,9169
Harrisburg,9168
Independence,9166
Halacho,9165
Tiburon,9165
Grosse Pointe Farms,9158
Kodiak,9156
Thief River Falls,9156
Washington Terrace,9152
Madeira,9149
Ust Nera,9148
Usakos,9147
West Tawakoni,9143
Eagle Point,9139
Plymouth,9138
Porto Nacional,9129
Guthrie,9123
La Salle,9120
Challapata,9114
Menaka,9110
Mae Hong Son,9109
Waseca,9098
Farmingdale,9094
Fairmont,9093
Groton,9092
Fair Oaks Ranch,9091
Colac,9089
Shar,9087
Ayr,9078
Dauphin,9077
Saint Anthony,9077
Hillview,9076
Jumla,9073
Saint Marys,9071
Brunswick,9067
Inirida,9065
Flowood,9061
Madras,9059
Tula,9054
Greenwood,9054
Novo Airao,9049
Brewer,9043
Chester,9039
Namsos,9035
Dexter,9029
Manteno,9021
Wood-Ridge,9018
Mechanicsburg,9016
Walterboro,9013
Shelby,9011
Star,9009
Aliquippa,9006
Olney,9002
B'abda,9000
Aguelhok,9000
Mbamba Bay,8997
Ville Platte,8996
Chanute,8994
Oakwood,8993
Chamical,8989
Rigby,8987
Franklin,8984
Lake Elmo,8983
Sheffield Lake,8976
Carencro,8973
Garden City,8970
Brigantine,8963
Sinop,8961
Fairview,8950
Park Ridge,8944
Sodankyla,8942
Cresskill,8935
Live Oak,8935
Kachiry,8931
Sheffield,8930
Chatham,8928
Navasota,8927
Kuybyshevskiy,8925
Berkeley,8920
Quibala,8915
Olmsted Falls,8912
Rock Falls,8911
Makhambet,8905
Plymouth,8900
Glencoe,8900
Wharton,8899
Hobart,8896
Zhangaozen,8895
Saint Albans,8892
Grinnell,8892
Sutherlin,8891
Berthoud,8889
Airmont,8888
Kemijarvi,8883
Glenwood,8880
La Grange,8877
Cuencame,8876
Hamilton,8869
Rawlins,8869
Matawan,8869
Albion,8865
Sellersburg,8860
New Richmond,8859
South Amboy,8857
Pitman,8846
Quakertown,8843
Lexington,8841
Wesley Chapel,8841
Waverly,8841
Canonsburg,8837
